Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13a,Q13b,Q13c,Q13d,Q13e,Q13f,Q13f_text,Q14,Q15,Q16,Q17,Q18a,Q18b,Q18c,Q18d,Q18e,Q18f,Q18g,Q18h,Q18i,Q18j,Q18k,Q18l,Q19a,Q19b,Q19c,Q19d,Q19e,Q19f,Q19g,Q19h,Q19i,Q19j,Q20,Q21a,Q21b,Q21c,Q21d,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q22g,Q22h,Q22i,Q22j,Q23a,Q23b,Q23c,Q23d,Q24a,Q24b,Q24c,Q24d,Q24e,Q24f,Q24g,Q25a,Q25b,Q25c,Q25d,Q26a,Q26b,Q26c,Q26d,Q26e,Q26f,Q26g,Q26h,Q26i,Q26j,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q28a,Q28b,Q28c,Q28d,Q28e,Q28f,Q28g,Q28h,Q28i,Q29a,Q29b,Q29c,Q29d,Q29e,Q29f,Q29g,Q29h,Q29i,Q30a,Q30b,Q30c,Q30d,Q30e,Q30f,Q30g,Q30h,Q30i,Q30j,Q30k,Q30l,Q31a,Q31b,Q31c,Q31d,Q32a,Q32b,Q32c,Q32d,Q32e,Q32f,Q32g,Q32h,Q32i,Q32j,Q32k,Q32l,Q32m,Q32n,Q32o,Q33,Q34,Q35a,Q35b,Q35c,Q35d,Q35e,Q35f,Q35g,Q35h,Q35i,Q35j,Q35k,Q35l,Q35m,Q35n,Q36,Q37,Q38,Q39,Q40a,Q40b,Q40c,Q40d,Q40e,Q40f,Q40g,Q40h,Q40i,Q40j,Q40k,Q40l,Q40m,Q40n,Q40o,source,gender,age_numeric,age_group,study_level,discipline,region,usage_intensity,usage_group,capabilities_score,ethics_score,attitudes_score
Greece,2.0,21,Greece,"Department of Physiotherapy,  University of Thessaly",1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,5.0,4.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,1.0,4.0,EN,Female,21.0,18-21,Undergraduate,Applied Sciences,English,1.0833333333333333,Low Usage,4.9,1.0,2.5
Greece,1.0,22,Greece,"Department of Physiotherapy,  University of Thessaly",1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,EN,Male,22.0,22-25,Undergraduate,Applied Sciences,English,1.0833333333333333,Low Usage,4.0,3.0,3.75
Greece,2.0,20,Greece,"Department of Physiotherapy,  University of Thessaly",1.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,4.0,1.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,EN,Female,20.0,18-21,Undergraduate,Applied Sciences,English,1.25,Low Usage,2.9,3.2222222222222223,3.0
Greece,2.0,22,Greece,"Department of Physiotherapy,  University of Thessaly",1.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,EN,Female,22.0,22-25,Undergraduate,Applied Sciences,English,1.25,Low Usage,3.5,2.888888888888889,2.0
Greece,2.0,22,Greece,"Department of Physiotherapy, University of Thessaly",1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,EN,Female,22.0,22-25,Undergraduate,Applied Sciences,English,2.3333333333333335,Medium Usage,3.8,4.222222222222222,2.75
Greece,2.0,32,Greece,"Department of Physiotherapy, University of Thessaly",1.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,2.0,5.0,5.0,2.0,1.0,4.0,1.0,5.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,2.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,EN,Female,32.0,31+,Doctoral,Applied Sciences,English,2.75,Medium Usage,3.9,4.111111111111111,4.25
Greece,2.0,33,Greece,"Department of Physiotherapy, University of Thessaly",1.0,1.0,3.0,2.0,3.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,5.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,1.0,5.0,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,EN,Female,33.0,31+,Doctoral,Applied Sciences,English,3.5833333333333335,High Usage,4.2,3.6666666666666665,4.5
Greece,1.0,49,Greece,"Department of Physiotherapy, University of Thessaly",1.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,EN,Male,49.0,31+,Doctoral,Social Sciences,English,2.3333333333333335,Medium Usage,3.4,2.7777777777777777,2.5
Greece,2.0,21,Greece,"Department of Physiotherapy, University of Thessaly",1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,EN,Female,21.0,18-21,Undergraduate,Applied Sciences,English,1.25,Low Usage,4.9,1.0,5.0
Greece,1.0,21,Greece,"Department of physiotherapy, University of Thessaly",1.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,EN,Male,21.0,18-21,Undergraduate,Natural & Life Sciences,English,1.0833333333333333,Low Usage,3.8,3.111111111111111,3.0
Greece,2.0,37,Greece,"Department of Physiotherapy, University of Thessaly",2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,EN,Female,37.0,31+,Postgraduate/Masters,Applied Sciences,English,1.9166666666666667,Low Usage,2.5,2.3333333333333335,3.6666666666666665
Greece,2.0,21,Greece,"Department of Physiotherapy, University of Thessaly",1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,EN,Female,21.0,18-21,Undergraduate,Applied Sciences,English,1.1666666666666667,Low Usage,3.8,2.888888888888889,3.0
Greece,1.0,23,Greece,"Department of Physiotherapy, University of Thessaly",1.0,1.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,3.0,3.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,EN,Male,23.0,22-25,Postgraduate/Masters,Natural & Life Sciences,English,2.5833333333333335,Medium Usage,5.0,2.7777777777777777,5.0
Greece,1.0,24,Greece,"Department of Physiotherapy, University of Thessaly",1.0,1.0,2.0,2.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,4.0,4.0,4.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0,1.0,1.0,5.0,3.0,4.0,4.0,2.0,1.0,4.0,5.0,5.0,3.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,EN,Male,24.0,22-25,Postgraduate/Masters,Applied Sciences,English,1.8333333333333333,Low Usage,3.8,3.3333333333333335,3.75
Greece,2.0,21,Greece,"Department of physiotherapy, University of Thessaly",1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,EN,Female,21.0,18-21,Undergraduate,Applied Sciences,English,1.9166666666666667,Low Usage,4.2,3.4444444444444446,3.25
Greece,1.0,23,Greece,"Department of Physiotherapy, University of Thessaly",1.0,2.0,2.0,2.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,,3.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,EN,Male,23.0,22-25,Postgraduate/Masters,Applied Sciences,English,1.6666666666666667,Low Usage,3.2,2.888888888888889,3.0
